=== STDOUT ===
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 25,165,824
  lm_head                 : 6,291,456
  transformer_matrices    : 56,623,872
  scalars                 : 16
  total                   : 94,372,624
Estimated FLOPs per token: 4.718638e+08
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011323 | lrm: 1.00 | dt: 15486ms | tok/sec: 33,855 | mfu: 1.6% | epoch: 1 | remaining: 300s    
step 00341 (60.3%) | loss: 3.142472 | lrm: 0.61 | dt: 545ms | tok/sec: 962,209 | mfu: 45.9% | epoch: 1 | remaining: 119s    
step 00342 (60.5%) | loss: 3.145976 | lrm: 0.61 | dt: 548ms | tok/sec: 957,201 | mfu: 45.6% | epoch: 1 | remaining: 118s    
step 00343 (60.6%) | loss: 3.142580 | lrm: 0.61 | dt: 546ms | tok/sec: 960,387 | mfu: 45.8% | epoch: 1 | remaining: 118s    
step 00344 (60.8%) | loss: 3.143506 | lrm: 0.60 | dt: 545ms | tok/sec: 962,037 | mfu: 45.9% | epoch: 1 | remaining: 117s    
step 00345 (61.0%) | loss: 3.142247 | lrm: 0.60 | dt: 546ms | tok/sec: 959,742 | mfu: 45.8% | epoch: 1 | remaining: 116s    
step 00346 (61.2%) | loss: 3.140296 | lrm: 0.60 | dt: 548ms | tok/sec: 957,119 | mfu: 45.6% | epoch: 1 | remaining: 116s    
step 00347 (61.4%) | loss: 3.140264 | lrm: 0.59 | dt: 545ms | tok/sec: 961,987 | mfu: 45.9% | epoch: 1 | remaining: 115s    
step 00348 (61.5%) | loss: 3.136477 | lrm: 0.59 | dt: 545ms | tok/sec: 962,292 | mfu: 45.9% | epoch: 1 | remaining: 115s    
step 00349 (61.7%) | loss: 3.136134 | lrm: 0.59 | dt: 546ms | tok/sec: 959,359 | mfu: 45.7% | epoch: 1 | remaining: 114s    
step 00350 (61.9%) | loss: 3.135950 | lrm: 0.59 | dt: 545ms | tok/sec: 961,456 | mfu: 45.8% | epoch: 1 | remaining: 114s    
step 00351 (62.1%) | loss: 3.135789 | lrm: 0.58 | dt: 544ms | tok/sec: 963,160 | mfu: 45.9% | epoch: 1 | remaining: 113s    
step 00352 (62.3%) | loss: 3.139678 | lrm: 0.58 | dt: 546ms | tok/sec: 960,006 | mfu: 45.8% | epoch: 1 | remaining: 113s    
step 00353 (62.5%) | loss: 3.136041 | lrm: 0.58 | dt: 546ms | tok/sec: 960,804 | mfu: 45.8% | epoch: 1 | remaining: 112s    
step 00354 (62.6%) | loss: 3.623453 | lrm: 0.57 | dt: 544ms | tok/sec: 964,016 | mfu: 46.0% | epoch: 1 | remaining: 112s    
step 00355 (62.8%) | loss: 3.581662 | lrm: 0.57 | dt: 546ms | tok/sec: 959,554 | mfu: 45.8% | epoch: 1 | remaining: 111s    
step 00356 (63.0%) | loss: 3.533551 | lrm: 0.57 | dt: 544ms | tok/sec: 964,012 | mfu: 46.0% | epoch: 1 | remaining: 110s    
step 00357 (63.2%) | loss: 3.499318 | lrm: 0.57 | dt: 549ms | tok/sec: 955,503 | mfu: 45.6% | epoch: 1 | remaining: 110s    
step 00358 (63.4%) | loss: 3.467144 | lrm: 0.56 | dt: 545ms | tok/sec: 961,274 | mfu: 45.8% | epoch: 1 | remaining: 109s    
step 00359 (63.5%) | loss: 3.433681 | lrm: 0.56 | dt: 544ms | tok/sec: 964,019 | mfu: 46.0% | epoch: 1 | remaining: 109s    
step 00360 (63.7%) | loss: 3.402490 | lrm: 0.56 | dt: 546ms | tok/sec: 959,643 | mfu: 45.8% | epoch: 1 | remaining: 108s    
step 00361 (63.9%) | loss: 3.376409 | lrm: 0.56 | dt: 544ms | tok/sec: 963,948 | mfu: 46.0% | epoch: 1 | remaining: 108s    
step 00362 (64.1%) | loss: 3.359286 | lrm: 0.55 | dt: 548ms | tok/sec: 956,286 | mfu: 45.6% | epoch: 1 | remaining: 107s    
step 00363 (64.3%) | loss: 3.336828 | lrm: 0.55 | dt: 544ms | tok/sec: 962,987 | mfu: 45.9% | epoch: 1 | remaining: 107s    
step 00364 (64.5%) | loss: 3.318059 | lrm: 0.55 | dt: 546ms | tok/sec: 960,008 | mfu: 45.8% | epoch: 1 | remaining: 106s    
step 00365 (64.6%) | loss: 3.293090 | lrm: 0.54 | dt: 542ms | tok/sec: 967,419 | mfu: 46.1% | epoch: 1 | remaining: 106s    
step 00366 (64.8%) | loss: 3.277031 | lrm: 0.54 | dt: 548ms | tok/sec: 956,456 | mfu: 45.6% | epoch: 1 | remaining: 105s    
step 00367 (65.0%) | loss: 3.261032 | lrm: 0.54 | dt: 545ms | tok/sec: 961,215 | mfu: 45.8% | epoch: 1 | remaining: 104s    
step 00368 (65.2%) | loss: 3.241246 | lrm: 0.54 | dt: 546ms | tok/sec: 960,719 | mfu: 45.8% | epoch: 1 | remaining: 104s    
step 00369 (65.4%) | loss: 3.227742 | lrm: 0.53 | dt: 546ms | tok/sec: 960,409 | mfu: 45.8% | epoch: 1 | remaining: 103s    
step 00370 (65.5%) | loss: 3.214113 | lrm: 0.53 | dt: 548ms | tok/sec: 957,196 | mfu: 45.6% | epoch: 1 | remaining: 103s    
step 00371 (65.7%) | loss: 3.202125 | lrm: 0.53 | dt: 545ms | tok/sec: 962,637 | mfu: 45.9% | epoch: 1 | remaining: 102s    
step 00372 (65.9%) | loss: 3.190121 | lrm: 0.52 | dt: 549ms | tok/sec: 955,396 | mfu: 45.6% | epoch: 1 | remaining: 102s    
step 00373 (66.1%) | loss: 3.187603 | lrm: 0.52 | dt: 547ms | tok/sec: 957,723 | mfu: 45.7% | epoch: 1 | remaining: 101s    
step 00374 (66.3%) | loss: 3.175933 | lrm: 0.52 | dt: 544ms | tok/sec: 964,031 | mfu: 46.0% | epoch: 1 | remaining: 101s    
step 00375 (66.5%) | loss: 3.166416 | lrm: 0.52 | dt: 548ms | tok/sec: 956,474 | mfu: 45.6% | epoch: 1 | remaining: 100s    
step 00376 (66.6%) | loss: 3.162139 | lrm: 0.51 | dt: 543ms | tok/sec: 965,812 | mfu: 46.1% | epoch: 1 | remaining: 100s    
step 00377 (66.8%) | loss: 3.156279 | lrm: 0.51 | dt: 546ms | tok/sec: 959,408 | mfu: 45.8% | epoch: 1 | remaining: 99s    
step 00378 (67.0%) | loss: 3.155226 | lrm: 0.51 | dt: 548ms | tok/sec: 956,825 | mfu: 45.6% | epoch: 1 | remaining: 98s    
step 00379 (67.2%) | loss: 3.146189 | lrm: 0.50 | dt: 542ms | tok/sec: 967,309 | mfu: 46.1% | epoch: 1 | remaining: 98s    
step 00380 (67.4%) | loss: 3.135959 | lrm: 0.50 | dt: 549ms | tok/sec: 954,888 | mfu: 45.5% | epoch: 1 | remaining: 97s    
step 00381 (67.5%) | loss: 3.131338 | lrm: 0.50 | dt: 541ms | tok/sec: 969,917 | mfu: 46.3% | epoch: 1 | remaining: 97s    
step 00382 (67.7%) | loss: 3.125603 | lrm: 0.50 | dt: 547ms | tok/sec: 958,016 | mfu: 45.7% | epoch: 1 | remaining: 96s    
step 00383 (67.9%) | loss: 3.122103 | lrm: 0.49 | dt: 543ms | tok/sec: 965,645 | mfu: 46.0% | epoch: 1 | remaining: 96s    
step 00384 (68.1%) | loss: 3.120331 | lrm: 0.49 | dt: 549ms | tok/sec: 954,425 | mfu: 45.5% | epoch: 1 | remaining: 95s    
step 00385 (68.3%) | loss: 3.120291 | lrm: 0.49 | dt: 546ms | tok/sec: 960,261 | mfu: 45.8% | epoch: 1 | remaining: 95s    
step 00386 (68.5%) | loss: 3.119719 | lrm: 0.49 | dt: 549ms | tok/sec: 954,394 | mfu: 45.5% | epoch: 1 | remaining: 94s    
step 00387 (68.6%) | loss: 3.110914 | lrm: 0.48 | dt: 544ms | tok/sec: 963,271 | mfu: 45.9% | epoch: 1 | remaining: 94s    
step 00388 (68.8%) | loss: 3.106987 | lrm: 0.48 | dt: 548ms | tok/sec: 956,267 | mfu: 45.6% | epoch: 1 | remaining: 93s    
step 00389 (69.0%) | loss: 3.101999 | lrm: 0.48 | dt: 545ms | tok/sec: 961,639 | mfu: 45.9% | epoch: 1 | remaining: 92s    
step 00390 (69.2%) | loss: 3.098426 | lrm: 0.47 | dt: 546ms | tok/sec: 959,926 | mfu: 45.8% | epoch: 1 | remaining: 92s    
step 00391 (69.4%) | loss: 3.095362 | lrm: 0.47 | dt: 547ms | tok/sec: 958,254 | mfu: 45.7% | epoch: 1 | remaining: 91s    
step 00392 (69.5%) | loss: 3.091395 | lrm: 0.47 | dt: 549ms | tok/sec: 955,296 | mfu: 45.6% | epoch: 1 | remaining: 91s    
step 00393 (69.7%) | loss: 3.090517 | lrm: 0.47 | dt: 543ms | tok/sec: 966,268 | mfu: 46.1% | epoch: 1 | remaining: 90s    
step 00394 (69.9%) | loss: 3.088995 | lrm: 0.46 | dt: 548ms | tok/sec: 956,881 | mfu: 45.6% | epoch: 1 | remaining: 90s    
step 00395 (70.1%) | loss: 3.091822 | lrm: 0.46 | dt: 543ms | tok/sec: 964,804 | mfu: 46.0% | epoch: 1 | remaining: 89s    
step 00396 (70.3%) | loss: 3.090256 | lrm: 0.46 | dt: 546ms | tok/sec: 959,425 | mfu: 45.8% | epoch: 1 | remaining: 89s    
step 00397 (70.5%) | loss: 3.086276 | lrm: 0.45 | dt: 548ms | tok/sec: 956,521 | mfu: 45.6% | epoch: 1 | remaining: 88s    
step 00398 (70.6%) | loss: 3.081376 | lrm: 0.45 | dt: 548ms | tok/sec: 957,200 | mfu: 45.6% | epoch: 1 | remaining: 88s    
step 00399 (70.8%) | loss: 3.072680 | lrm: 0.45 | dt: 544ms | tok/sec: 962,965 | mfu: 45.9% | epoch: 1 | remaining: 87s    
step 00400 (71.0%) | loss: 3.072866 | lrm: 0.45 | dt: 545ms | tok/sec: 961,932 | mfu: 45.9% | epoch: 1 | remaining: 86s    
step 00401 (71.2%) | loss: 3.069755 | lrm: 0.44 | dt: 548ms | tok/sec: 956,239 | mfu: 45.6% | epoch: 1 | remaining: 86s    
step 00402 (71.4%) | loss: 3.068254 | lrm: 0.44 | dt: 544ms | tok/sec: 963,750 | mfu: 46.0% | epoch: 1 | remaining: 85s    
step 00403 (71.6%) | loss: 3.067818 | lrm: 0.44 | dt: 548ms | tok/sec: 956,477 | mfu: 45.6% | epoch: 1 | remaining: 85s    
step 00404 (71.7%) | loss: 3.068236 | lrm: 0.43 | dt: 546ms | tok/sec: 959,782 | mfu: 45.8% | epoch: 1 | remaining: 84s    
step 00405 (71.9%) | loss: 3.063210 | lrm: 0.43 | dt: 546ms | tok/sec: 960,069 | mfu: 45.8% | epoch: 1 | remaining: 84s    
step 00406 (72.1%) | loss: 3.746821 | lrm: 0.43 | dt: 546ms | tok/sec: 959,910 | mfu: 45.8% | epoch: 1 | remaining: 83s    
step 00407 (72.3%) | loss: 3.685610 | lrm: 0.43 | dt: 543ms | tok/sec: 966,214 | mfu: 46.1% | epoch: 1 | remaining: 83s    
step 00408 (72.5%) | loss: 3.625971 | lrm: 0.42 | dt: 549ms | tok/sec: 955,130 | mfu: 45.5% | epoch: 1 | remaining: 82s    
step 00409 (72.6%) | loss: 3.573167 | lrm: 0.42 | dt: 544ms | tok/sec: 964,141 | mfu: 46.0% | epoch: 1 | remaining: 82s    
step 00410 (72.8%) | loss: 3.526974 | lrm: 0.42 | dt: 546ms | tok/sec: 960,065 | mfu: 45.8% | epoch: 1 | remaining: 81s    
step 00411 (73.0%) | loss: 3.481627 | lrm: 0.42 | dt: 544ms | tok/sec: 964,042 | mfu: 46.0% | epoch: 1 | remaining: 80s    
step 00412 (73.2%) | loss: 3.438468 | lrm: 0.41 | dt: 547ms | tok/sec: 959,352 | mfu: 45.7% | epoch: 1 | remaining: 80s    
step 00413 (73.4%) | loss: 3.405482 | lrm: 0.41 | dt: 547ms | tok/sec: 958,584 | mfu: 45.7% | epoch: 1 | remaining: 79s    
step 00414 (73.6%) | loss: 3.363705 | lrm: 0.41 | dt: 547ms | tok/sec: 958,677 | mfu: 45.7% | epoch: 1 | remaining: 79s    
step 00415 (73.7%) | loss: 3.335568 | lrm: 0.40 | dt: 546ms | tok/sec: 960,780 | mfu: 45.8% | epoch: 1 | remaining: 78s    
step 00416 (73.9%) | loss: 3.306885 | lrm: 0.40 | dt: 547ms | tok/sec: 957,605 | mfu: 45.7% | epoch: 1 | remaining: 78s    
step 00417 (74.1%) | loss: 3.284499 | lrm: 0.40 | dt: 547ms | tok/sec: 957,793 | mfu: 45.7% | epoch: 1 | remaining: 77s    
step 00418 (74.3%) | loss: 3.262734 | lrm: 0.40 | dt: 545ms | tok/sec: 961,936 | mfu: 45.9% | epoch: 1 | remaining: 77s    
step 00419 (74.5%) | loss: 3.241302 | lrm: 0.39 | dt: 548ms | tok/sec: 957,471 | mfu: 45.7% | epoch: 1 | remaining: 76s    
step 00420 (74.6%) | loss: 3.220399 | lrm: 0.39 | dt: 548ms | tok/sec: 956,411 | mfu: 45.6% | epoch: 1 | remaining: 76s    
step 00421 (74.8%) | loss: 3.204827 | lrm: 0.39 | dt: 543ms | tok/sec: 966,220 | mfu: 46.1% | epoch: 1 | remaining: 75s    
step 00422 (75.0%) | loss: 3.183467 | lrm: 0.38 | dt: 546ms | tok/sec: 959,869 | mfu: 45.8% | epoch: 1 | remaining: 74s    
step 00423 (75.2%) | loss: 3.167580 | lrm: 0.38 | dt: 544ms | tok/sec: 963,585 | mfu: 46.0% | epoch: 1 | remaining: 74s    
step 00424 (75.4%) | loss: 3.156277 | lrm: 0.38 | dt: 548ms | tok/sec: 957,492 | mfu: 45.7% | epoch: 1 | remaining: 73s    
step 00425 (75.6%) | loss: 3.142612 | lrm: 0.38 | dt: 541ms | tok/sec: 968,276 | mfu: 46.2% | epoch: 1 | remaining: 73s    
step 00426 (75.7%) | loss: 3.134177 | lrm: 0.37 | dt: 549ms | tok/sec: 955,254 | mfu: 45.6% | epoch: 1 | remaining: 72s    
step 00427 (75.9%) | loss: 3.124208 | lrm: 0.37 | dt: 545ms | tok/sec: 961,861 | mfu: 45.9% | epoch: 1 | remaining: 72s    
step 00428 (76.1%) | loss: 3.116906 | lrm: 0.37 | dt: 546ms | tok/sec: 961,056 | mfu: 45.8% | epoch: 1 | remaining: 71s    
step 00429 (76.3%) | loss: 3.105689 | lrm: 0.36 | dt: 548ms | tok/sec: 957,056 | mfu: 45.6% | epoch: 1 | remaining: 71s    
step 00430 (76.5%) | loss: 3.100894 | lrm: 0.36 | dt: 545ms | tok/sec: 962,007 | mfu: 45.9% | epoch: 1 | remaining: 70s    
step 00431 (76.6%) | loss: 3.094115 | lrm: 0.36 | dt: 548ms | tok/sec: 956,976 | mfu: 45.6% | epoch: 1 | remaining: 70s    
step 00432 (76.8%) | loss: 3.091336 | lrm: 0.36 | dt: 546ms | tok/sec: 959,850 | mfu: 45.8% | epoch: 1 | remaining: 69s    
step 00433 (77.0%) | loss: 3.083294 | lrm: 0.35 | dt: 547ms | tok/sec: 958,465 | mfu: 45.7% | epoch: 1 | remaining: 68s    
step 00434 (77.2%) | loss: 3.082479 | lrm: 0.35 | dt: 543ms | tok/sec: 965,253 | mfu: 46.0% | epoch: 1 | remaining: 68s    
step 00435 (77.4%) | loss: 3.080177 | lrm: 0.35 | dt: 546ms | tok/sec: 960,005 | mfu: 45.8% | epoch: 1 | remaining: 67s    
step 00436 (77.6%) | loss: 3.077457 | lrm: 0.35 | dt: 543ms | tok/sec: 965,000 | mfu: 46.0% | epoch: 1 | remaining: 67s    
step 00437 (77.7%) | loss: 3.502704 | lrm: 0.34 | dt: 544ms | tok/sec: 962,882 | mfu: 45.9% | epoch: 1 | remaining: 66s    
step 00438 (77.9%) | loss: 3.457034 | lrm: 0.34 | dt: 544ms | tok/sec: 963,150 | mfu: 45.9% | epoch: 1 | remaining: 66s    
step 00439 (78.1%) | loss: 3.414535 | lrm: 0.34 | dt: 546ms | tok/sec: 959,537 | mfu: 45.8% | epoch: 1 | remaining: 65s    
step 00440 (78.3%) | loss: 3.375537 | lrm: 0.33 | dt: 545ms | tok/sec: 962,625 | mfu: 45.9% | epoch: 1 | remaining: 65s    
step 00441 (78.5%) | loss: 3.340050 | lrm: 0.33 | dt: 545ms | tok/sec: 961,278 | mfu: 45.8% | epoch: 1 | remaining: 64s    
step 00442 (78.6%) | loss: 3.309879 | lrm: 0.33 | dt: 544ms | tok/sec: 963,731 | mfu: 46.0% | epoch: 1 | remaining: 64s    
step 00443 (78.8%) | loss: 3.277885 | lrm: 0.33 | dt: 548ms | tok/sec: 956,269 | mfu: 45.6% | epoch: 1 | remaining: 63s    
step 00444 (79.0%) | loss: 3.255201 | lrm: 0.32 | dt: 547ms | tok/sec: 957,888 | mfu: 45.7% | epoch: 1 | remaining: 62s    
step 00445 (79.2%) | loss: 3.231044 | lrm: 0.32 | dt: 544ms | tok/sec: 964,225 | mfu: 46.0% | epoch: 1 | remaining: 62s    
step 00446 (79.4%) | loss: 3.206277 | lrm: 0.32 | dt: 547ms | tok/sec: 958,329 | mfu: 45.7% | epoch: 1 | remaining: 61s    
step 00447 (79.6%) | loss: 3.191036 | lrm: 0.31 | dt: 545ms | tok/sec: 962,266 | mfu: 45.9% | epoch: 1 | remaining: 61s    
step 00448 (79.7%) | loss: 3.174027 | lrm: 0.31 | dt: 547ms | tok/sec: 958,570 | mfu: 45.7% | epoch: 1 | remaining: 60s    
step 00449 (79.9%) | loss: 3.159092 | lrm: 0.31 | dt: 547ms | tok/sec: 958,693 | mfu: 45.7% | epoch: 1 | remaining: 60s    
step 00450 (80.1%) | loss: 3.144051 | lrm: 0.31 | dt: 548ms | tok/sec: 957,105 | mfu: 45.6% | epoch: 1 | remaining: 59s    
step 00451 (80.3%) | loss: 3.129760 | lrm: 0.30 | dt: 544ms | tok/sec: 964,463 | mfu: 46.0% | epoch: 1 | remaining: 59s    
step 00452 (80.5%) | loss: 3.115176 | lrm: 0.30 | dt: 546ms | tok/sec: 960,521 | mfu: 45.8% | epoch: 1 | remaining: 58s    
step 00453 (80.6%) | loss: 3.101711 | lrm: 0.30 | dt: 544ms | tok/sec: 963,519 | mfu: 45.9% | epoch: 1 | remaining: 58s    
step 00454 (80.8%) | loss: 3.088608 | lrm: 0.29 | dt: 545ms | tok/sec: 961,184 | mfu: 45.8% | epoch: 1 | remaining: 57s    
step 00455 (81.0%) | loss: 3.079908 | lrm: 0.29 | dt: 544ms | tok/sec: 964,069 | mfu: 46.0% | epoch: 1 | remaining: 56s    
step 00456 (81.2%) | loss: 3.073706 | lrm: 0.29 | dt: 548ms | tok/sec: 957,073 | mfu: 45.6% | epoch: 1 | remaining: 56s    
step 00457 (81.4%) | loss: 3.062524 | lrm: 0.29 | dt: 545ms | tok/sec: 962,098 | mfu: 45.9% | epoch: 1 | remaining: 55s    
step 00458 (81.6%) | loss: 3.058916 | lrm: 0.28 | dt: 545ms | tok/sec: 961,377 | mfu: 45.8% | epoch: 1 | remaining: 55s    
step 00459 (81.7%) | loss: 3.054948 | lrm: 0.28 | dt: 542ms | tok/sec: 968,056 | mfu: 46.2% | epoch: 1 | remaining: 54s    
step 00460 (81.9%) | loss: 3.052808 | lrm: 0.28 | dt: 547ms | tok/sec: 957,787 | mfu: 45.7% | epoch: 1 | remaining: 54s    
step 00461 (82.1%) | loss: 3.902546 | lrm: 0.28 | dt: 545ms | tok/sec: 961,754 | mfu: 45.9% | epoch: 1 | remaining: 53s    
step 00462 (82.3%) | loss: 3.814445 | lrm: 0.27 | dt: 546ms | tok/sec: 961,030 | mfu: 45.8% | epoch: 1 | remaining: 53s    
step 00463 (82.5%) | loss: 3.738240 | lrm: 0.27 | dt: 546ms | tok/sec: 960,477 | mfu: 45.8% | epoch: 1 | remaining: 52s    
step 00464 (82.6%) | loss: 3.670311 | lrm: 0.27 | dt: 544ms | tok/sec: 964,343 | mfu: 46.0% | epoch: 1 | remaining: 52s    
step 00465 (82.8%) | loss: 3.603511 | lrm: 0.26 | dt: 545ms | tok/sec: 961,148 | mfu: 45.8% | epoch: 1 | remaining: 51s    
step 00466 (83.0%) | loss: 3.544831 | lrm: 0.26 | dt: 544ms | tok/sec: 964,326 | mfu: 46.0% | epoch: 1 | remaining: 50s    
step 00467 (83.2%) | loss: 3.494213 | lrm: 0.26 | dt: 547ms | tok/sec: 959,285 | mfu: 45.7% | epoch: 1 | remaining: 50s    
step 00468 (83.4%) | loss: 3.451787 | lrm: 0.26 | dt: 548ms | tok/sec: 956,297 | mfu: 45.6% | epoch: 1 | remaining: 49s    
step 00469 (83.6%) | loss: 3.402423 | lrm: 0.25 | dt: 544ms | tok/sec: 964,020 | mfu: 46.0% | epoch: 1 | remaining: 49s    
step 00470 (83.7%) | loss: 3.365199 | lrm: 0.25 | dt: 544ms | tok/sec: 963,388 | mfu: 45.9% | epoch: 1 | remaining: 48s    
step 00471 (83.9%) | loss: 3.326101 | lrm: 0.25 | dt: 546ms | tok/sec: 959,952 | mfu: 45.8% | epoch: 1 | remaining: 48s    
step 00472 (84.1%) | loss: 3.286635 | lrm: 0.24 | dt: 541ms | tok/sec: 968,935 | mfu: 46.2% | epoch: 1 | remaining: 47s    
step 00473 (84.3%) | loss: 3.254989 | lrm: 0.24 | dt: 546ms | tok/sec: 959,733 | mfu: 45.8% | epoch: 1 | remaining: 47s    
step 00474 (84.5%) | loss: 3.225734 | lrm: 0.24 | dt: 542ms | tok/sec: 967,797 | mfu: 46.2% | epoch: 1 | remaining: 46s    
step 00475 (84.6%) | loss: 3.208456 | lrm: 0.24 | dt: 546ms | tok/sec: 960,893 | mfu: 45.8% | epoch: 1 | remaining: 46s    
step 00476 (84.8%) | loss: 3.188479 | lrm: 0.23 | dt: 544ms | tok/sec: 964,449 | mfu: 46.0% | epoch: 1 | remaining: 45s    
step 00477 (85.0%) | loss: 3.167535 | lrm: 0.23 | dt: 544ms | tok/sec: 964,100 | mfu: 46.0% | epoch: 1 | remaining: 44s    
step 00478 (85.2%) | loss: 3.967584 | lrm: 0.23 | dt: 544ms | tok/sec: 964,317 | mfu: 46.0% | epoch: 1 | remaining: 44s    
step 00479 (85.4%) | loss: 3.867084 | lrm: 0.23 | dt: 544ms | tok/sec: 963,506 | mfu: 45.9% | epoch: 1 | remaining: 43s    
step 00480 (85.6%) | loss: 3.779920 | lrm: 0.22 | dt: 545ms | tok/sec: 961,203 | mfu: 45.8% | epoch: 1 | remaining: 43s    
step 00481 (85.7%) | loss: 3.703344 | lrm: 0.22 | dt: 545ms | tok/sec: 962,423 | mfu: 45.9% | epoch: 1 | remaining: 42s    
step 00482 (85.9%) | loss: 3.632708 | lrm: 0.22 | dt: 546ms | tok/sec: 959,995 | mfu: 45.8% | epoch: 1 | remaining: 42s    
step 00483 (86.1%) | loss: 3.566921 | lrm: 0.21 | dt: 542ms | tok/sec: 966,843 | mfu: 46.1% | epoch: 1 | remaining: 41s    
step 00484 (86.3%) | loss: 3.506537 | lrm: 0.21 | dt: 547ms | tok/sec: 958,660 | mfu: 45.7% | epoch: 1 | remaining: 41s    
step 00485 (86.5%) | loss: 3.448753 | lrm: 0.21 | dt: 544ms | tok/sec: 963,836 | mfu: 46.0% | epoch: 1 | remaining: 40s    
step 00486 (86.6%) | loss: 3.399799 | lrm: 0.21 | dt: 546ms | tok/sec: 960,245 | mfu: 45.8% | epoch: 1 | remaining: 40s    
step 00487 (86.8%) | loss: 3.354868 | lrm: 0.20 | dt: 545ms | tok/sec: 961,903 | mfu: 45.9% | epoch: 1 | remaining: 39s    
step 00488 (87.0%) | loss: 3.314066 | lrm: 0.20 | dt: 545ms | tok/sec: 962,247 | mfu: 45.9% | epoch: 1 | remaining: 38s    
step 00489 (87.2%) | loss: 3.275988 | lrm: 0.20 | dt: 546ms | tok/sec: 959,500 | mfu: 45.8% | epoch: 1 | remaining: 38s    
step 00490 (87.4%) | loss: 3.246746 | lrm: 0.19 | dt: 543ms | tok/sec: 965,333 | mfu: 46.0% | epoch: 1 | remaining: 37s    
step 00491 (87.6%) | loss: 3.217084 | lrm: 0.19 | dt: 546ms | tok/sec: 960,253 | mfu: 45.8% | epoch: 1 | remaining: 37s    
step 00492 (87.7%) | loss: 3.198740 | lrm: 0.19 | dt: 545ms | tok/sec: 961,701 | mfu: 45.9% | epoch: 1 | remaining: 36s    
step 00493 (87.9%) | loss: 3.178109 | lrm: 0.19 | dt: 545ms | tok/sec: 962,827 | mfu: 45.9% | epoch: 1 | remaining: 36s    
step 00494 (88.1%) | loss: 3.153547 | lrm: 0.18 | dt: 546ms | tok/sec: 960,083 | mfu: 45.8% | epoch: 1 | remaining: 35s    
step 00495 (88.3%) | loss: 3.130856 | lrm: 0.18 | dt: 547ms | tok/sec: 958,183 | mfu: 45.7% | epoch: 1 | remaining: 35s    
step 00496 (88.5%) | loss: 3.114951 | lrm: 0.18 | dt: 543ms | tok/sec: 965,138 | mfu: 46.0% | epoch: 1 | remaining: 34s    
step 00497 (88.6%) | loss: 3.100409 | lrm: 0.17 | dt: 548ms | tok/sec: 957,157 | mfu: 45.6% | epoch: 1 | remaining: 34s    
step 00498 (88.8%) | loss: 3.086192 | lrm: 0.17 | dt: 546ms | tok/sec: 960,166 | mfu: 45.8% | epoch: 1 | remaining: 33s    
step 00499 (89.0%) | loss: 3.077672 | lrm: 0.17 | dt: 546ms | tok/sec: 960,441 | mfu: 45.8% | epoch: 1 | remaining: 32s    
step 00500 (89.2%) | loss: 3.071571 | lrm: 0.17 | dt: 546ms | tok/sec: 960,104 | mfu: 45.8% | epoch: 1 | remaining: 32s    
step 00501 (89.4%) | loss: 3.057284 | lrm: 0.16 | dt: 544ms | tok/sec: 963,788 | mfu: 46.0% | epoch: 1 | remaining: 31s    
step 00502 (89.6%) | loss: 3.045522 | lrm: 0.16 | dt: 547ms | tok/sec: 958,095 | mfu: 45.7% | epoch: 1 | remaining: 31s    
step 00503 (89.7%) | loss: 3.028144 | lrm: 0.16 | dt: 545ms | tok/sec: 961,317 | mfu: 45.8% | epoch: 1 | remaining: 30s    
step 00504 (89.9%) | loss: 3.021128 | lrm: 0.16 | dt: 546ms | tok/sec: 959,673 | mfu: 45.8% | epoch: 1 | remaining: 30s    
step 00505 (90.1%) | loss: 3.016186 | lrm: 0.15 | dt: 548ms | tok/sec: 957,324 | mfu: 45.7% | epoch: 1 | remaining: 29s    
step 00506 (90.3%) | loss: 3.008720 | lrm: 0.15 | dt: 545ms | tok/sec: 961,243 | mfu: 45.8% | epoch: 1 | remaining: 29s    
step 00507 (90.5%) | loss: 3.002634 | lrm: 0.15 | dt: 545ms | tok/sec: 961,658 | mfu: 45.9% | epoch: 1 | remaining: 28s    
step 00508 (90.6%) | loss: 2.998881 | lrm: 0.14 | dt: 546ms | tok/sec: 959,520 | mfu: 45.8% | epoch: 1 | remaining: 28s    
step 00509 (90.8%) | loss: 2.990342 | lrm: 0.14 | dt: 542ms | tok/sec: 967,915 | mfu: 46.2% | epoch: 1 | remaining: 27s    
step 00510 (91.0%) | loss: 2.981276 | lrm: 0.14 | dt: 547ms | tok/sec: 957,808 | mfu: 45.7% | epoch: 1 | remaining: 26s    
step 00511 (91.2%) | loss: 2.976109 | lrm: 0.14 | dt: 543ms | tok/sec: 965,573 | mfu: 46.0% | epoch: 1 | remaining: 26s    
step 00512 (91.4%) | loss: 2.970736 | lrm: 0.13 | dt: 547ms | tok/sec: 957,963 | mfu: 45.7% | epoch: 1 | remaining: 25s    
