=== STDOUT ===
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 25,165,824
  lm_head                 : 6,291,456
  transformer_matrices    : 56,623,872
  scalars                 : 16
  total                   : 94,372,624
Estimated FLOPs per token: 4.718638e+08
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011323 | lrm: 1.00 | dt: 16121ms | tok/sec: 32,522 | mfu: 1.6% | epoch: 1 | remaining: 300s    
step 00513 (92.4%) | loss: 2.913712 | lrm: 0.15 | dt: 549ms | tok/sec: 954,132 | mfu: 45.5% | epoch: 1 | remaining: 22s    
step 00514 (92.5%) | loss: 2.911448 | lrm: 0.15 | dt: 552ms | tok/sec: 949,423 | mfu: 45.3% | epoch: 1 | remaining: 22s    
step 00515 (92.7%) | loss: 2.912757 | lrm: 0.15 | dt: 551ms | tok/sec: 952,372 | mfu: 45.4% | epoch: 1 | remaining: 21s    
step 00516 (92.9%) | loss: 2.911359 | lrm: 0.14 | dt: 552ms | tok/sec: 950,096 | mfu: 45.3% | epoch: 1 | remaining: 21s    
step 00517 (93.1%) | loss: 2.916621 | lrm: 0.14 | dt: 550ms | tok/sec: 953,817 | mfu: 45.5% | epoch: 1 | remaining: 20s    
step 00518 (93.3%) | loss: 2.916375 | lrm: 0.13 | dt: 550ms | tok/sec: 954,047 | mfu: 45.5% | epoch: 1 | remaining: 20s    
step 00519 (93.5%) | loss: 2.915073 | lrm: 0.13 | dt: 552ms | tok/sec: 950,080 | mfu: 45.3% | epoch: 1 | remaining: 19s    
step 00520 (93.7%) | loss: 3.854960 | lrm: 0.13 | dt: 549ms | tok/sec: 954,499 | mfu: 45.5% | epoch: 1 | remaining: 18s    
step 00521 (93.8%) | loss: 3.761063 | lrm: 0.12 | dt: 551ms | tok/sec: 951,464 | mfu: 45.4% | epoch: 1 | remaining: 18s    
step 00522 (94.0%) | loss: 3.675759 | lrm: 0.12 | dt: 549ms | tok/sec: 954,209 | mfu: 45.5% | epoch: 1 | remaining: 17s    
step 00523 (94.2%) | loss: 3.605319 | lrm: 0.12 | dt: 552ms | tok/sec: 950,168 | mfu: 45.3% | epoch: 1 | remaining: 17s    
step 00524 (94.4%) | loss: 3.532234 | lrm: 0.11 | dt: 548ms | tok/sec: 956,050 | mfu: 45.6% | epoch: 1 | remaining: 16s    
step 00525 (94.6%) | loss: 3.474659 | lrm: 0.11 | dt: 550ms | tok/sec: 953,424 | mfu: 45.5% | epoch: 1 | remaining: 16s    
step 00526 (94.8%) | loss: 3.420343 | lrm: 0.10 | dt: 548ms | tok/sec: 955,984 | mfu: 45.6% | epoch: 1 | remaining: 15s    
step 00527 (94.9%) | loss: 3.367188 | lrm: 0.10 | dt: 549ms | tok/sec: 954,126 | mfu: 45.5% | epoch: 1 | remaining: 15s    
step 00528 (95.1%) | loss: 3.318233 | lrm: 0.10 | dt: 551ms | tok/sec: 952,350 | mfu: 45.4% | epoch: 1 | remaining: 14s    
step 00529 (95.3%) | loss: 3.278498 | lrm: 0.09 | dt: 551ms | tok/sec: 951,509 | mfu: 45.4% | epoch: 1 | remaining: 14s    
step 00530 (95.5%) | loss: 3.246416 | lrm: 0.09 | dt: 548ms | tok/sec: 956,703 | mfu: 45.6% | epoch: 1 | remaining: 13s    
step 00531 (95.7%) | loss: 3.211911 | lrm: 0.09 | dt: 552ms | tok/sec: 949,585 | mfu: 45.3% | epoch: 1 | remaining: 12s    
step 00532 (95.9%) | loss: 3.186923 | lrm: 0.08 | dt: 550ms | tok/sec: 953,692 | mfu: 45.5% | epoch: 1 | remaining: 12s    
step 00533 (96.0%) | loss: 3.162045 | lrm: 0.08 | dt: 548ms | tok/sec: 957,223 | mfu: 45.6% | epoch: 1 | remaining: 11s    
step 00534 (96.2%) | loss: 3.141491 | lrm: 0.08 | dt: 550ms | tok/sec: 953,817 | mfu: 45.5% | epoch: 1 | remaining: 11s    
step 00535 (96.4%) | loss: 3.120529 | lrm: 0.07 | dt: 552ms | tok/sec: 950,416 | mfu: 45.3% | epoch: 1 | remaining: 10s    
step 00536 (96.6%) | loss: 3.096196 | lrm: 0.07 | dt: 549ms | tok/sec: 955,705 | mfu: 45.6% | epoch: 1 | remaining: 10s    
step 00537 (96.8%) | loss: 3.071576 | lrm: 0.06 | dt: 552ms | tok/sec: 949,048 | mfu: 45.3% | epoch: 1 | remaining: 9s    
step 00538 (97.0%) | loss: 3.060025 | lrm: 0.06 | dt: 553ms | tok/sec: 948,126 | mfu: 45.2% | epoch: 1 | remaining: 9s    
step 00539 (97.1%) | loss: 3.041048 | lrm: 0.06 | dt: 550ms | tok/sec: 952,580 | mfu: 45.4% | epoch: 1 | remaining: 8s    
step 00540 (97.3%) | loss: 3.028677 | lrm: 0.05 | dt: 551ms | tok/sec: 951,635 | mfu: 45.4% | epoch: 1 | remaining: 7s    
step 00541 (97.5%) | loss: 3.019275 | lrm: 0.05 | dt: 549ms | tok/sec: 955,587 | mfu: 45.6% | epoch: 1 | remaining: 7s    
step 00542 (97.7%) | loss: 3.005458 | lrm: 0.05 | dt: 553ms | tok/sec: 948,345 | mfu: 45.2% | epoch: 1 | remaining: 6s    
step 00543 (97.9%) | loss: 2.991437 | lrm: 0.04 | dt: 550ms | tok/sec: 954,085 | mfu: 45.5% | epoch: 1 | remaining: 6s    
step 00544 (98.1%) | loss: 2.987359 | lrm: 0.04 | dt: 552ms | tok/sec: 949,719 | mfu: 45.3% | epoch: 1 | remaining: 5s    
step 00545 (98.2%) | loss: 2.979644 | lrm: 0.04 | dt: 549ms | tok/sec: 954,432 | mfu: 45.5% | epoch: 1 | remaining: 5s    
step 00546 (98.4%) | loss: 2.971310 | lrm: 0.03 | dt: 554ms | tok/sec: 946,293 | mfu: 45.1% | epoch: 1 | remaining: 4s    
step 00547 (98.6%) | loss: 2.959510 | lrm: 0.03 | dt: 550ms | tok/sec: 953,167 | mfu: 45.5% | epoch: 1 | remaining: 4s    
step 00548 (98.8%) | loss: 2.954843 | lrm: 0.02 | dt: 551ms | tok/sec: 951,152 | mfu: 45.4% | epoch: 1 | remaining: 3s    
step 00549 (99.0%) | loss: 2.945935 | lrm: 0.02 | dt: 550ms | tok/sec: 953,298 | mfu: 45.5% | epoch: 1 | remaining: 3s    
step 00550 (99.2%) | loss: 2.941069 | lrm: 0.02 | dt: 549ms | tok/sec: 955,087 | mfu: 45.5% | epoch: 1 | remaining: 2s    
step 00551 (99.3%) | loss: 2.934392 | lrm: 0.01 | dt: 551ms | tok/sec: 950,809 | mfu: 45.3% | epoch: 1 | remaining: 1s    
step 00552 (99.5%) | loss: 2.927248 | lrm: 0.01 | dt: 550ms | tok/sec: 952,497 | mfu: 45.4% | epoch: 1 | remaining: 1s    
step 00553 (99.7%) | loss: 2.926750 | lrm: 0.01 | dt: 548ms | tok/sec: 956,160 | mfu: 45.6% | epoch: 1 | remaining: 0s    
step 00554 (99.9%) | loss: 2.929034 | lrm: 0.00 | dt: 548ms | tok/sec: 956,136 | mfu: 45.6% | epoch: 1 | remaining: 0s    
---
val_bpb:          1.035139
training_seconds: 300.2
total_seconds:    348.3
peak_vram_mb:     65771.2
mfu_percent:      45.39
total_tokens_M:   291.0
num_steps:        555
num_params_M:     94.4
depth:            8


=== STDERR ===
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
