=== STDOUT ===
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 25,165,824
  lm_head                 : 6,291,456
  transformer_matrices    : 56,623,872
  scalars                 : 16
  total                   : 94,372,624
Estimated FLOPs per token: 4.718638e+08
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011323 | lrm: 1.00 | dt: 40229ms | tok/sec: 13,032 | mfu: 0.6% | epoch: 1 | remaining: 300s    
step 00513 (92.2%) | loss: 2.931026 | lrm: 0.12 | dt: 551ms | tok/sec: 951,521 | mfu: 45.4% | epoch: 1 | remaining: 23s    
step 00514 (92.4%) | loss: 2.936002 | lrm: 0.12 | dt: 550ms | tok/sec: 953,813 | mfu: 45.5% | epoch: 1 | remaining: 22s    
step 00515 (92.6%) | loss: 2.938133 | lrm: 0.11 | dt: 550ms | tok/sec: 952,615 | mfu: 45.4% | epoch: 1 | remaining: 22s    
step 00516 (92.8%) | loss: 2.935979 | lrm: 0.11 | dt: 548ms | tok/sec: 956,102 | mfu: 45.6% | epoch: 1 | remaining: 21s    
step 00517 (93.0%) | loss: 2.934082 | lrm: 0.11 | dt: 549ms | tok/sec: 954,561 | mfu: 45.5% | epoch: 1 | remaining: 21s    
step 00518 (93.1%) | loss: 2.933795 | lrm: 0.11 | dt: 547ms | tok/sec: 957,891 | mfu: 45.7% | epoch: 1 | remaining: 20s    
step 00519 (93.3%) | loss: 2.938555 | lrm: 0.10 | dt: 550ms | tok/sec: 953,487 | mfu: 45.5% | epoch: 1 | remaining: 19s    
step 00520 (93.5%) | loss: 2.938267 | lrm: 0.10 | dt: 546ms | tok/sec: 959,977 | mfu: 45.8% | epoch: 1 | remaining: 19s    
step 00521 (93.7%) | loss: 2.943407 | lrm: 0.10 | dt: 547ms | tok/sec: 958,135 | mfu: 45.7% | epoch: 1 | remaining: 18s    
step 00522 (93.9%) | loss: 2.940742 | lrm: 0.09 | dt: 553ms | tok/sec: 947,570 | mfu: 45.2% | epoch: 1 | remaining: 18s    
step 00523 (94.1%) | loss: 2.943698 | lrm: 0.09 | dt: 545ms | tok/sec: 961,388 | mfu: 45.8% | epoch: 1 | remaining: 17s    
step 00524 (94.2%) | loss: 2.936528 | lrm: 0.09 | dt: 554ms | tok/sec: 946,984 | mfu: 45.2% | epoch: 1 | remaining: 17s    
step 00525 (94.4%) | loss: 2.938248 | lrm: 0.09 | dt: 547ms | tok/sec: 958,487 | mfu: 45.7% | epoch: 1 | remaining: 16s    
step 00526 (94.6%) | loss: 2.937762 | lrm: 0.08 | dt: 554ms | tok/sec: 946,934 | mfu: 45.2% | epoch: 1 | remaining: 16s    
step 00527 (94.8%) | loss: 2.933436 | lrm: 0.08 | dt: 545ms | tok/sec: 962,833 | mfu: 45.9% | epoch: 1 | remaining: 15s    
step 00528 (95.0%) | loss: 2.928369 | lrm: 0.08 | dt: 552ms | tok/sec: 950,543 | mfu: 45.3% | epoch: 1 | remaining: 15s    
step 00529 (95.2%) | loss: 2.928489 | lrm: 0.07 | dt: 547ms | tok/sec: 958,080 | mfu: 45.7% | epoch: 1 | remaining: 14s    
step 00530 (95.3%) | loss: 2.932642 | lrm: 0.07 | dt: 551ms | tok/sec: 951,311 | mfu: 45.4% | epoch: 1 | remaining: 13s    
step 00531 (95.5%) | loss: 2.930790 | lrm: 0.07 | dt: 549ms | tok/sec: 955,451 | mfu: 45.6% | epoch: 1 | remaining: 13s    
step 00532 (95.7%) | loss: 2.935207 | lrm: 0.07 | dt: 555ms | tok/sec: 945,456 | mfu: 45.1% | epoch: 1 | remaining: 12s    
step 00533 (95.9%) | loss: 2.936499 | lrm: 0.06 | dt: 546ms | tok/sec: 959,815 | mfu: 45.8% | epoch: 1 | remaining: 12s    
step 00534 (96.1%) | loss: 2.939961 | lrm: 0.06 | dt: 553ms | tok/sec: 948,239 | mfu: 45.2% | epoch: 1 | remaining: 11s    
step 00535 (96.3%) | loss: 2.940455 | lrm: 0.06 | dt: 548ms | tok/sec: 957,466 | mfu: 45.7% | epoch: 1 | remaining: 11s    
step 00536 (96.4%) | loss: 2.935697 | lrm: 0.05 | dt: 552ms | tok/sec: 950,504 | mfu: 45.3% | epoch: 1 | remaining: 10s    
step 00537 (96.6%) | loss: 2.928664 | lrm: 0.05 | dt: 545ms | tok/sec: 961,557 | mfu: 45.9% | epoch: 1 | remaining: 10s    
step 00538 (96.8%) | loss: 2.932839 | lrm: 0.05 | dt: 551ms | tok/sec: 952,226 | mfu: 45.4% | epoch: 1 | remaining: 9s    
step 00539 (97.0%) | loss: 2.928068 | lrm: 0.05 | dt: 549ms | tok/sec: 955,773 | mfu: 45.6% | epoch: 1 | remaining: 9s    
step 00540 (97.2%) | loss: 2.928845 | lrm: 0.04 | dt: 553ms | tok/sec: 948,495 | mfu: 45.2% | epoch: 1 | remaining: 8s    
step 00541 (97.3%) | loss: 2.931365 | lrm: 0.04 | dt: 548ms | tok/sec: 956,631 | mfu: 45.6% | epoch: 1 | remaining: 7s    
step 00542 (97.5%) | loss: 2.934753 | lrm: 0.04 | dt: 551ms | tok/sec: 951,012 | mfu: 45.4% | epoch: 1 | remaining: 7s    
step 00543 (97.7%) | loss: 2.929560 | lrm: 0.04 | dt: 547ms | tok/sec: 959,113 | mfu: 45.7% | epoch: 1 | remaining: 6s    
step 00544 (97.9%) | loss: 2.933535 | lrm: 0.03 | dt: 555ms | tok/sec: 944,574 | mfu: 45.0% | epoch: 1 | remaining: 6s    
step 00545 (98.1%) | loss: 2.933116 | lrm: 0.03 | dt: 546ms | tok/sec: 959,445 | mfu: 45.8% | epoch: 1 | remaining: 5s    
step 00546 (98.3%) | loss: 2.931391 | lrm: 0.03 | dt: 551ms | tok/sec: 952,246 | mfu: 45.4% | epoch: 1 | remaining: 5s    
step 00547 (98.4%) | loss: 2.925488 | lrm: 0.02 | dt: 545ms | tok/sec: 961,411 | mfu: 45.8% | epoch: 1 | remaining: 4s    
step 00548 (98.6%) | loss: 2.926207 | lrm: 0.02 | dt: 553ms | tok/sec: 948,020 | mfu: 45.2% | epoch: 1 | remaining: 4s    
step 00549 (98.8%) | loss: 2.921990 | lrm: 0.02 | dt: 547ms | tok/sec: 958,332 | mfu: 45.7% | epoch: 1 | remaining: 3s    
step 00550 (99.0%) | loss: 2.922131 | lrm: 0.02 | dt: 552ms | tok/sec: 950,077 | mfu: 45.3% | epoch: 1 | remaining: 2s    
step 00551 (99.2%) | loss: 2.922831 | lrm: 0.01 | dt: 547ms | tok/sec: 958,074 | mfu: 45.7% | epoch: 1 | remaining: 2s    
step 00552 (99.4%) | loss: 2.918517 | lrm: 0.01 | dt: 550ms | tok/sec: 953,848 | mfu: 45.5% | epoch: 1 | remaining: 1s    
step 00553 (99.5%) | loss: 2.920786 | lrm: 0.01 | dt: 548ms | tok/sec: 956,611 | mfu: 45.6% | epoch: 1 | remaining: 1s    
step 00554 (99.7%) | loss: 2.925381 | lrm: 0.00 | dt: 552ms | tok/sec: 950,224 | mfu: 45.3% | epoch: 1 | remaining: 0s    
step 00555 (99.9%) | loss: 2.926919 | lrm: 0.00 | dt: 549ms | tok/sec: 954,131 | mfu: 45.5% | epoch: 1 | remaining: 0s    
---
val_bpb:          1.041511
training_seconds: 300.3
total_seconds:    385.1
peak_vram_mb:     65771.2
mfu_percent:      45.46
total_tokens_M:   291.5
num_steps:        556
num_params_M:     94.4
depth:            8


=== STDERR ===
