=== STDOUT ===
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 25,165,824
  lm_head                 : 6,291,456
  transformer_matrices    : 56,623,872
  scalars                 : 16
  total                   : 94,372,624
Estimated FLOPs per token: 4.718638e+08
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011323 | lrm: 1.00 | dt: 13244ms | tok/sec: 39,586 | mfu: 1.9% | epoch: 1 | remaining: 300s    
step 00341 (60.7%) | loss: 3.111555 | lrm: 0.60 | dt: 553ms | tok/sec: 948,929 | mfu: 45.3% | epoch: 1 | remaining: 117s    
step 00342 (60.9%) | loss: 3.106572 | lrm: 0.60 | dt: 548ms | tok/sec: 955,891 | mfu: 45.6% | epoch: 1 | remaining: 117s    
step 00343 (61.1%) | loss: 3.097076 | lrm: 0.60 | dt: 554ms | tok/sec: 945,624 | mfu: 45.1% | epoch: 1 | remaining: 116s    
step 00344 (61.3%) | loss: 3.091498 | lrm: 0.60 | dt: 549ms | tok/sec: 955,235 | mfu: 45.6% | epoch: 1 | remaining: 116s    
step 00345 (61.5%) | loss: 3.091796 | lrm: 0.59 | dt: 549ms | tok/sec: 954,239 | mfu: 45.5% | epoch: 1 | remaining: 115s    
step 00346 (61.6%) | loss: 3.083733 | lrm: 0.59 | dt: 553ms | tok/sec: 948,623 | mfu: 45.2% | epoch: 1 | remaining: 115s    
step 00347 (61.8%) | loss: 3.079161 | lrm: 0.59 | dt: 546ms | tok/sec: 959,396 | mfu: 45.8% | epoch: 1 | remaining: 114s    
step 00348 (62.0%) | loss: 3.073015 | lrm: 0.58 | dt: 553ms | tok/sec: 947,403 | mfu: 45.2% | epoch: 1 | remaining: 113s    
step 00349 (62.2%) | loss: 3.069232 | lrm: 0.58 | dt: 549ms | tok/sec: 954,508 | mfu: 45.5% | epoch: 1 | remaining: 113s    
step 00350 (62.4%) | loss: 3.064938 | lrm: 0.58 | dt: 553ms | tok/sec: 948,528 | mfu: 45.2% | epoch: 1 | remaining: 112s    
step 00351 (62.6%) | loss: 3.060893 | lrm: 0.58 | dt: 545ms | tok/sec: 962,745 | mfu: 45.9% | epoch: 1 | remaining: 112s    
step 00352 (62.7%) | loss: 3.056343 | lrm: 0.57 | dt: 554ms | tok/sec: 947,162 | mfu: 45.2% | epoch: 1 | remaining: 111s    
step 00353 (62.9%) | loss: 3.605614 | lrm: 0.57 | dt: 547ms | tok/sec: 958,296 | mfu: 45.7% | epoch: 1 | remaining: 111s    
step 00354 (63.1%) | loss: 3.550027 | lrm: 0.57 | dt: 553ms | tok/sec: 947,721 | mfu: 45.2% | epoch: 1 | remaining: 110s    
step 00355 (63.3%) | loss: 3.494411 | lrm: 0.56 | dt: 548ms | tok/sec: 956,053 | mfu: 45.6% | epoch: 1 | remaining: 110s    
step 00356 (63.5%) | loss: 3.452779 | lrm: 0.56 | dt: 553ms | tok/sec: 948,280 | mfu: 45.2% | epoch: 1 | remaining: 109s    
step 00357 (63.7%) | loss: 3.415123 | lrm: 0.56 | dt: 551ms | tok/sec: 951,540 | mfu: 45.4% | epoch: 1 | remaining: 108s    
step 00358 (63.8%) | loss: 3.379658 | lrm: 0.56 | dt: 548ms | tok/sec: 955,952 | mfu: 45.6% | epoch: 1 | remaining: 108s    
step 00359 (64.0%) | loss: 3.346729 | lrm: 0.55 | dt: 551ms | tok/sec: 950,914 | mfu: 45.3% | epoch: 1 | remaining: 107s    
step 00360 (64.2%) | loss: 3.313896 | lrm: 0.55 | dt: 551ms | tok/sec: 951,503 | mfu: 45.4% | epoch: 1 | remaining: 107s    
step 00361 (64.4%) | loss: 3.285393 | lrm: 0.55 | dt: 551ms | tok/sec: 952,242 | mfu: 45.4% | epoch: 1 | remaining: 106s    
step 00362 (64.6%) | loss: 3.254863 | lrm: 0.54 | dt: 551ms | tok/sec: 952,067 | mfu: 45.4% | epoch: 1 | remaining: 106s    
step 00363 (64.8%) | loss: 3.233363 | lrm: 0.54 | dt: 549ms | tok/sec: 954,932 | mfu: 45.5% | epoch: 1 | remaining: 105s    
step 00364 (65.0%) | loss: 3.213817 | lrm: 0.54 | dt: 552ms | tok/sec: 950,232 | mfu: 45.3% | epoch: 1 | remaining: 105s    
step 00365 (65.1%) | loss: 3.194122 | lrm: 0.54 | dt: 548ms | tok/sec: 956,710 | mfu: 45.6% | epoch: 1 | remaining: 104s    
step 00366 (65.3%) | loss: 3.173960 | lrm: 0.53 | dt: 552ms | tok/sec: 950,083 | mfu: 45.3% | epoch: 1 | remaining: 103s    
step 00367 (65.5%) | loss: 3.160492 | lrm: 0.53 | dt: 548ms | tok/sec: 957,210 | mfu: 45.6% | epoch: 1 | remaining: 103s    
step 00368 (65.7%) | loss: 3.139265 | lrm: 0.53 | dt: 554ms | tok/sec: 946,387 | mfu: 45.1% | epoch: 1 | remaining: 102s    
step 00369 (65.9%) | loss: 3.127537 | lrm: 0.53 | dt: 547ms | tok/sec: 958,032 | mfu: 45.7% | epoch: 1 | remaining: 102s    
step 00370 (66.1%) | loss: 3.112809 | lrm: 0.52 | dt: 551ms | tok/sec: 950,741 | mfu: 45.3% | epoch: 1 | remaining: 101s    
step 00371 (66.2%) | loss: 3.100926 | lrm: 0.52 | dt: 549ms | tok/sec: 955,456 | mfu: 45.6% | epoch: 1 | remaining: 101s    
step 00372 (66.4%) | loss: 3.094648 | lrm: 0.52 | dt: 550ms | tok/sec: 952,525 | mfu: 45.4% | epoch: 1 | remaining: 100s    
step 00373 (66.6%) | loss: 3.089893 | lrm: 0.51 | dt: 549ms | tok/sec: 955,639 | mfu: 45.6% | epoch: 1 | remaining: 100s    
step 00374 (66.8%) | loss: 3.076615 | lrm: 0.51 | dt: 550ms | tok/sec: 952,704 | mfu: 45.4% | epoch: 1 | remaining: 99s    
step 00375 (67.0%) | loss: 3.067895 | lrm: 0.51 | dt: 549ms | tok/sec: 955,826 | mfu: 45.6% | epoch: 1 | remaining: 99s    
step 00376 (67.1%) | loss: 3.061702 | lrm: 0.51 | dt: 550ms | tok/sec: 952,500 | mfu: 45.4% | epoch: 1 | remaining: 98s    
step 00377 (67.3%) | loss: 3.054053 | lrm: 0.50 | dt: 549ms | tok/sec: 954,132 | mfu: 45.5% | epoch: 1 | remaining: 97s    
step 00378 (67.5%) | loss: 3.049255 | lrm: 0.50 | dt: 552ms | tok/sec: 949,461 | mfu: 45.3% | epoch: 1 | remaining: 97s    
step 00379 (67.7%) | loss: 3.039570 | lrm: 0.50 | dt: 548ms | tok/sec: 957,207 | mfu: 45.6% | epoch: 1 | remaining: 96s    
step 00380 (67.9%) | loss: 3.028830 | lrm: 0.49 | dt: 552ms | tok/sec: 950,183 | mfu: 45.3% | epoch: 1 | remaining: 96s    
step 00381 (68.1%) | loss: 3.027166 | lrm: 0.49 | dt: 546ms | tok/sec: 960,173 | mfu: 45.8% | epoch: 1 | remaining: 95s    
step 00382 (68.2%) | loss: 3.020986 | lrm: 0.49 | dt: 552ms | tok/sec: 949,466 | mfu: 45.3% | epoch: 1 | remaining: 95s    
step 00383 (68.4%) | loss: 3.016562 | lrm: 0.49 | dt: 548ms | tok/sec: 956,987 | mfu: 45.6% | epoch: 1 | remaining: 94s    
step 00384 (68.6%) | loss: 3.014298 | lrm: 0.48 | dt: 552ms | tok/sec: 948,986 | mfu: 45.3% | epoch: 1 | remaining: 94s    
step 00385 (68.8%) | loss: 3.014324 | lrm: 0.48 | dt: 548ms | tok/sec: 956,157 | mfu: 45.6% | epoch: 1 | remaining: 93s    
step 00386 (69.0%) | loss: 3.014271 | lrm: 0.48 | dt: 550ms | tok/sec: 953,877 | mfu: 45.5% | epoch: 1 | remaining: 93s    
step 00387 (69.2%) | loss: 3.010584 | lrm: 0.47 | dt: 549ms | tok/sec: 955,522 | mfu: 45.6% | epoch: 1 | remaining: 92s    
step 00388 (69.3%) | loss: 3.006630 | lrm: 0.47 | dt: 551ms | tok/sec: 951,956 | mfu: 45.4% | epoch: 1 | remaining: 91s    
step 00389 (69.5%) | loss: 3.004860 | lrm: 0.47 | dt: 547ms | tok/sec: 957,899 | mfu: 45.7% | epoch: 1 | remaining: 91s    
step 00390 (69.7%) | loss: 3.000584 | lrm: 0.47 | dt: 552ms | tok/sec: 949,480 | mfu: 45.3% | epoch: 1 | remaining: 90s    
step 00391 (69.9%) | loss: 2.997070 | lrm: 0.46 | dt: 551ms | tok/sec: 952,027 | mfu: 45.4% | epoch: 1 | remaining: 90s    
step 00392 (70.1%) | loss: 2.991182 | lrm: 0.46 | dt: 551ms | tok/sec: 952,287 | mfu: 45.4% | epoch: 1 | remaining: 89s    
step 00393 (70.3%) | loss: 2.990274 | lrm: 0.46 | dt: 550ms | tok/sec: 953,478 | mfu: 45.5% | epoch: 1 | remaining: 89s    
step 00394 (70.4%) | loss: 2.985050 | lrm: 0.45 | dt: 551ms | tok/sec: 950,781 | mfu: 45.3% | epoch: 1 | remaining: 88s    
step 00395 (70.6%) | loss: 2.978703 | lrm: 0.45 | dt: 552ms | tok/sec: 949,201 | mfu: 45.3% | epoch: 1 | remaining: 88s    
step 00396 (70.8%) | loss: 2.978327 | lrm: 0.45 | dt: 548ms | tok/sec: 957,175 | mfu: 45.6% | epoch: 1 | remaining: 87s    
step 00397 (71.0%) | loss: 2.979320 | lrm: 0.45 | dt: 551ms | tok/sec: 951,019 | mfu: 45.4% | epoch: 1 | remaining: 86s    
step 00398 (71.2%) | loss: 2.979912 | lrm: 0.44 | dt: 550ms | tok/sec: 952,615 | mfu: 45.4% | epoch: 1 | remaining: 86s    
step 00399 (71.4%) | loss: 2.970710 | lrm: 0.44 | dt: 552ms | tok/sec: 949,195 | mfu: 45.3% | epoch: 1 | remaining: 85s    
step 00400 (71.6%) | loss: 2.968230 | lrm: 0.44 | dt: 545ms | tok/sec: 962,504 | mfu: 45.9% | epoch: 1 | remaining: 85s    
step 00401 (71.7%) | loss: 2.965431 | lrm: 0.43 | dt: 553ms | tok/sec: 948,325 | mfu: 45.2% | epoch: 1 | remaining: 84s    
step 00402 (71.9%) | loss: 2.963853 | lrm: 0.43 | dt: 547ms | tok/sec: 958,922 | mfu: 45.7% | epoch: 1 | remaining: 84s    
step 00403 (72.1%) | loss: 2.961253 | lrm: 0.43 | dt: 550ms | tok/sec: 952,970 | mfu: 45.4% | epoch: 1 | remaining: 83s    
step 00404 (72.3%) | loss: 2.962391 | lrm: 0.43 | dt: 548ms | tok/sec: 955,969 | mfu: 45.6% | epoch: 1 | remaining: 83s    
step 00405 (72.5%) | loss: 2.961542 | lrm: 0.42 | dt: 550ms | tok/sec: 953,286 | mfu: 45.5% | epoch: 1 | remaining: 82s    
step 00406 (72.6%) | loss: 2.964135 | lrm: 0.42 | dt: 549ms | tok/sec: 954,629 | mfu: 45.5% | epoch: 1 | remaining: 82s    
step 00407 (72.8%) | loss: 2.964987 | lrm: 0.42 | dt: 550ms | tok/sec: 953,563 | mfu: 45.5% | epoch: 1 | remaining: 81s    
step 00408 (73.0%) | loss: 2.956670 | lrm: 0.42 | dt: 551ms | tok/sec: 951,944 | mfu: 45.4% | epoch: 1 | remaining: 80s    
step 00409 (73.2%) | loss: 2.957989 | lrm: 0.41 | dt: 550ms | tok/sec: 952,942 | mfu: 45.4% | epoch: 1 | remaining: 80s    
step 00410 (73.4%) | loss: 2.962929 | lrm: 0.41 | dt: 551ms | tok/sec: 952,082 | mfu: 45.4% | epoch: 1 | remaining: 79s    
step 00411 (73.6%) | loss: 2.967341 | lrm: 0.41 | dt: 549ms | tok/sec: 955,063 | mfu: 45.5% | epoch: 1 | remaining: 79s    
step 00412 (73.7%) | loss: 2.963851 | lrm: 0.40 | dt: 551ms | tok/sec: 951,785 | mfu: 45.4% | epoch: 1 | remaining: 78s    
step 00413 (73.9%) | loss: 2.966163 | lrm: 0.40 | dt: 549ms | tok/sec: 954,531 | mfu: 45.5% | epoch: 1 | remaining: 78s    
step 00414 (74.1%) | loss: 2.956155 | lrm: 0.40 | dt: 550ms | tok/sec: 953,033 | mfu: 45.4% | epoch: 1 | remaining: 77s    
step 00415 (74.3%) | loss: 2.954002 | lrm: 0.40 | dt: 550ms | tok/sec: 952,850 | mfu: 45.4% | epoch: 1 | remaining: 77s    
step 00416 (74.5%) | loss: 2.955485 | lrm: 0.39 | dt: 554ms | tok/sec: 946,273 | mfu: 45.1% | epoch: 1 | remaining: 76s    
step 00417 (74.7%) | loss: 2.957832 | lrm: 0.39 | dt: 549ms | tok/sec: 954,674 | mfu: 45.5% | epoch: 1 | remaining: 75s    
step 00418 (74.8%) | loss: 2.957366 | lrm: 0.39 | dt: 550ms | tok/sec: 953,643 | mfu: 45.5% | epoch: 1 | remaining: 75s    
step 00419 (75.0%) | loss: 2.955019 | lrm: 0.38 | dt: 553ms | tok/sec: 948,608 | mfu: 45.2% | epoch: 1 | remaining: 74s    
step 00420 (75.2%) | loss: 2.952161 | lrm: 0.38 | dt: 549ms | tok/sec: 955,602 | mfu: 45.6% | epoch: 1 | remaining: 74s    
step 00421 (75.4%) | loss: 2.947423 | lrm: 0.38 | dt: 550ms | tok/sec: 953,011 | mfu: 45.4% | epoch: 1 | remaining: 73s    
step 00422 (75.6%) | loss: 2.945610 | lrm: 0.38 | dt: 547ms | tok/sec: 958,799 | mfu: 45.7% | epoch: 1 | remaining: 73s    
step 00423 (75.8%) | loss: 2.950824 | lrm: 0.37 | dt: 552ms | tok/sec: 950,171 | mfu: 45.3% | epoch: 1 | remaining: 72s    
step 00424 (75.9%) | loss: 2.951561 | lrm: 0.37 | dt: 549ms | tok/sec: 955,846 | mfu: 45.6% | epoch: 1 | remaining: 72s    
step 00425 (76.1%) | loss: 2.951533 | lrm: 0.37 | dt: 552ms | tok/sec: 950,628 | mfu: 45.3% | epoch: 1 | remaining: 71s    
step 00426 (76.3%) | loss: 2.945432 | lrm: 0.36 | dt: 548ms | tok/sec: 957,201 | mfu: 45.6% | epoch: 1 | remaining: 71s    
step 00427 (76.5%) | loss: 2.944853 | lrm: 0.36 | dt: 550ms | tok/sec: 953,753 | mfu: 45.5% | epoch: 1 | remaining: 70s    
step 00428 (76.7%) | loss: 2.941325 | lrm: 0.36 | dt: 550ms | tok/sec: 953,527 | mfu: 45.5% | epoch: 1 | remaining: 69s    
step 00429 (76.9%) | loss: 2.936554 | lrm: 0.36 | dt: 551ms | tok/sec: 951,213 | mfu: 45.4% | epoch: 1 | remaining: 69s    
step 00430 (77.0%) | loss: 2.937704 | lrm: 0.35 | dt: 550ms | tok/sec: 952,795 | mfu: 45.4% | epoch: 1 | remaining: 68s    
step 00431 (77.2%) | loss: 2.937459 | lrm: 0.35 | dt: 549ms | tok/sec: 954,706 | mfu: 45.5% | epoch: 1 | remaining: 68s    
step 00432 (77.4%) | loss: 2.939199 | lrm: 0.35 | dt: 551ms | tok/sec: 951,887 | mfu: 45.4% | epoch: 1 | remaining: 67s    
step 00433 (77.6%) | loss: 2.935419 | lrm: 0.34 | dt: 553ms | tok/sec: 947,856 | mfu: 45.2% | epoch: 1 | remaining: 67s    
step 00434 (77.8%) | loss: 2.938503 | lrm: 0.34 | dt: 549ms | tok/sec: 955,740 | mfu: 45.6% | epoch: 1 | remaining: 66s    
step 00435 (78.0%) | loss: 2.940016 | lrm: 0.34 | dt: 553ms | tok/sec: 948,642 | mfu: 45.2% | epoch: 1 | remaining: 66s    
step 00436 (78.2%) | loss: 2.940858 | lrm: 0.34 | dt: 548ms | tok/sec: 956,805 | mfu: 45.6% | epoch: 1 | remaining: 65s    
step 00437 (78.3%) | loss: 2.943708 | lrm: 0.33 | dt: 552ms | tok/sec: 949,270 | mfu: 45.3% | epoch: 1 | remaining: 64s    
step 00438 (78.5%) | loss: 2.943753 | lrm: 0.33 | dt: 549ms | tok/sec: 954,256 | mfu: 45.5% | epoch: 1 | remaining: 64s    
step 00439 (78.7%) | loss: 2.943654 | lrm: 0.33 | dt: 551ms | tok/sec: 951,416 | mfu: 45.4% | epoch: 1 | remaining: 63s    
step 00440 (78.9%) | loss: 2.940452 | lrm: 0.32 | dt: 548ms | tok/sec: 956,802 | mfu: 45.6% | epoch: 1 | remaining: 63s    
step 00441 (79.1%) | loss: 3.517601 | lrm: 0.32 | dt: 550ms | tok/sec: 952,926 | mfu: 45.4% | epoch: 1 | remaining: 62s    
step 00442 (79.3%) | loss: 3.460973 | lrm: 0.32 | dt: 546ms | tok/sec: 959,717 | mfu: 45.8% | epoch: 1 | remaining: 62s    
step 00443 (79.4%) | loss: 3.405105 | lrm: 0.32 | dt: 551ms | tok/sec: 951,443 | mfu: 45.4% | epoch: 1 | remaining: 61s    
step 00444 (79.6%) | loss: 3.362736 | lrm: 0.31 | dt: 549ms | tok/sec: 955,800 | mfu: 45.6% | epoch: 1 | remaining: 61s    
step 00445 (79.8%) | loss: 3.318922 | lrm: 0.31 | dt: 551ms | tok/sec: 952,065 | mfu: 45.4% | epoch: 1 | remaining: 60s    
step 00446 (80.0%) | loss: 3.279655 | lrm: 0.31 | dt: 549ms | tok/sec: 955,241 | mfu: 45.6% | epoch: 1 | remaining: 60s    
step 00447 (80.2%) | loss: 3.247630 | lrm: 0.31 | dt: 552ms | tok/sec: 949,885 | mfu: 45.3% | epoch: 1 | remaining: 59s    
step 00448 (80.3%) | loss: 3.215449 | lrm: 0.30 | dt: 549ms | tok/sec: 955,044 | mfu: 45.5% | epoch: 1 | remaining: 58s    
step 00449 (80.5%) | loss: 3.186937 | lrm: 0.30 | dt: 551ms | tok/sec: 952,301 | mfu: 45.4% | epoch: 1 | remaining: 58s    
step 00450 (80.7%) | loss: 3.160040 | lrm: 0.30 | dt: 548ms | tok/sec: 955,875 | mfu: 45.6% | epoch: 1 | remaining: 57s    
step 00451 (80.9%) | loss: 3.134987 | lrm: 0.29 | dt: 551ms | tok/sec: 950,666 | mfu: 45.3% | epoch: 1 | remaining: 57s    
step 00452 (81.1%) | loss: 3.110663 | lrm: 0.29 | dt: 549ms | tok/sec: 954,523 | mfu: 45.5% | epoch: 1 | remaining: 56s    
step 00453 (81.3%) | loss: 3.093841 | lrm: 0.29 | dt: 552ms | tok/sec: 949,044 | mfu: 45.3% | epoch: 1 | remaining: 56s    
step 00454 (81.4%) | loss: 3.072222 | lrm: 0.29 | dt: 546ms | tok/sec: 959,726 | mfu: 45.8% | epoch: 1 | remaining: 55s    
step 00455 (81.6%) | loss: 3.058543 | lrm: 0.28 | dt: 553ms | tok/sec: 947,687 | mfu: 45.2% | epoch: 1 | remaining: 55s    
step 00456 (81.8%) | loss: 3.045830 | lrm: 0.28 | dt: 549ms | tok/sec: 955,388 | mfu: 45.6% | epoch: 1 | remaining: 54s    
step 00457 (82.0%) | loss: 3.032777 | lrm: 0.28 | dt: 553ms | tok/sec: 948,425 | mfu: 45.2% | epoch: 1 | remaining: 53s    
step 00458 (82.2%) | loss: 3.019740 | lrm: 0.27 | dt: 551ms | tok/sec: 952,247 | mfu: 45.4% | epoch: 1 | remaining: 53s    
step 00459 (82.4%) | loss: 3.009025 | lrm: 0.27 | dt: 549ms | tok/sec: 955,142 | mfu: 45.5% | epoch: 1 | remaining: 52s    
step 00460 (82.6%) | loss: 2.997144 | lrm: 0.27 | dt: 552ms | tok/sec: 949,885 | mfu: 45.3% | epoch: 1 | remaining: 52s    
step 00461 (82.7%) | loss: 2.986993 | lrm: 0.27 | dt: 551ms | tok/sec: 951,485 | mfu: 45.4% | epoch: 1 | remaining: 51s    
step 00462 (82.9%) | loss: 2.978032 | lrm: 0.26 | dt: 551ms | tok/sec: 950,743 | mfu: 45.3% | epoch: 1 | remaining: 51s    
step 00463 (83.1%) | loss: 2.969386 | lrm: 0.26 | dt: 550ms | tok/sec: 953,471 | mfu: 45.5% | epoch: 1 | remaining: 50s    
step 00464 (83.3%) | loss: 2.965412 | lrm: 0.26 | dt: 550ms | tok/sec: 953,501 | mfu: 45.5% | epoch: 1 | remaining: 50s    
step 00465 (83.5%) | loss: 2.954819 | lrm: 0.25 | dt: 550ms | tok/sec: 953,048 | mfu: 45.4% | epoch: 1 | remaining: 49s    
step 00466 (83.7%) | loss: 2.948687 | lrm: 0.25 | dt: 550ms | tok/sec: 953,034 | mfu: 45.4% | epoch: 1 | remaining: 48s    
step 00467 (83.8%) | loss: 2.939752 | lrm: 0.25 | dt: 550ms | tok/sec: 953,980 | mfu: 45.5% | epoch: 1 | remaining: 48s    
step 00468 (84.0%) | loss: 2.936369 | lrm: 0.25 | dt: 550ms | tok/sec: 952,596 | mfu: 45.4% | epoch: 1 | remaining: 47s    
step 00469 (84.2%) | loss: 2.927445 | lrm: 0.24 | dt: 549ms | tok/sec: 954,637 | mfu: 45.5% | epoch: 1 | remaining: 47s    
step 00470 (84.4%) | loss: 2.926629 | lrm: 0.24 | dt: 551ms | tok/sec: 952,178 | mfu: 45.4% | epoch: 1 | remaining: 46s    
step 00471 (84.6%) | loss: 2.920591 | lrm: 0.24 | dt: 550ms | tok/sec: 953,514 | mfu: 45.5% | epoch: 1 | remaining: 46s    
step 00472 (84.8%) | loss: 2.917496 | lrm: 0.23 | dt: 551ms | tok/sec: 950,969 | mfu: 45.3% | epoch: 1 | remaining: 45s    
step 00473 (84.9%) | loss: 2.916532 | lrm: 0.23 | dt: 550ms | tok/sec: 954,003 | mfu: 45.5% | epoch: 1 | remaining: 45s    
step 00474 (85.1%) | loss: 2.914274 | lrm: 0.23 | dt: 550ms | tok/sec: 952,964 | mfu: 45.4% | epoch: 1 | remaining: 44s    
step 00475 (85.3%) | loss: 2.913843 | lrm: 0.23 | dt: 552ms | tok/sec: 949,523 | mfu: 45.3% | epoch: 1 | remaining: 44s    
step 00476 (85.5%) | loss: 2.917474 | lrm: 0.22 | dt: 551ms | tok/sec: 952,026 | mfu: 45.4% | epoch: 1 | remaining: 43s    
step 00477 (85.7%) | loss: 2.909758 | lrm: 0.22 | dt: 552ms | tok/sec: 950,102 | mfu: 45.3% | epoch: 1 | remaining: 42s    
step 00478 (85.9%) | loss: 2.907784 | lrm: 0.22 | dt: 551ms | tok/sec: 951,491 | mfu: 45.4% | epoch: 1 | remaining: 42s    
step 00479 (86.0%) | loss: 2.902108 | lrm: 0.21 | dt: 551ms | tok/sec: 951,488 | mfu: 45.4% | epoch: 1 | remaining: 41s    
step 00480 (86.2%) | loss: 2.899231 | lrm: 0.21 | dt: 548ms | tok/sec: 956,280 | mfu: 45.6% | epoch: 1 | remaining: 41s    
step 00481 (86.4%) | loss: 2.898286 | lrm: 0.21 | dt: 551ms | tok/sec: 951,383 | mfu: 45.4% | epoch: 1 | remaining: 40s    
step 00482 (86.6%) | loss: 2.895922 | lrm: 0.21 | dt: 549ms | tok/sec: 954,622 | mfu: 45.5% | epoch: 1 | remaining: 40s    
step 00483 (86.8%) | loss: 2.895417 | lrm: 0.20 | dt: 551ms | tok/sec: 951,729 | mfu: 45.4% | epoch: 1 | remaining: 39s    
step 00484 (87.0%) | loss: 2.892871 | lrm: 0.20 | dt: 549ms | tok/sec: 954,372 | mfu: 45.5% | epoch: 1 | remaining: 39s    
step 00485 (87.1%) | loss: 2.888537 | lrm: 0.20 | dt: 551ms | tok/sec: 951,806 | mfu: 45.4% | epoch: 1 | remaining: 38s    
step 00486 (87.3%) | loss: 2.884805 | lrm: 0.20 | dt: 549ms | tok/sec: 955,337 | mfu: 45.6% | epoch: 1 | remaining: 37s    
step 00487 (87.5%) | loss: 2.881118 | lrm: 0.19 | dt: 550ms | tok/sec: 952,441 | mfu: 45.4% | epoch: 1 | remaining: 37s    
step 00488 (87.7%) | loss: 2.879314 | lrm: 0.19 | dt: 549ms | tok/sec: 955,426 | mfu: 45.6% | epoch: 1 | remaining: 36s    
step 00489 (87.9%) | loss: 2.873843 | lrm: 0.19 | dt: 552ms | tok/sec: 949,438 | mfu: 45.3% | epoch: 1 | remaining: 36s    
step 00490 (88.1%) | loss: 3.646508 | lrm: 0.18 | dt: 548ms | tok/sec: 956,902 | mfu: 45.6% | epoch: 1 | remaining: 35s    
step 00491 (88.2%) | loss: 3.565996 | lrm: 0.18 | dt: 552ms | tok/sec: 950,147 | mfu: 45.3% | epoch: 1 | remaining: 35s    
step 00492 (88.4%) | loss: 3.504122 | lrm: 0.18 | dt: 549ms | tok/sec: 955,660 | mfu: 45.6% | epoch: 1 | remaining: 34s    
step 00493 (88.6%) | loss: 3.447636 | lrm: 0.18 | dt: 551ms | tok/sec: 951,246 | mfu: 45.4% | epoch: 1 | remaining: 34s    
step 00494 (88.8%) | loss: 3.393615 | lrm: 0.17 | dt: 548ms | tok/sec: 956,205 | mfu: 45.6% | epoch: 1 | remaining: 33s    
step 00495 (89.0%) | loss: 3.338553 | lrm: 0.17 | dt: 554ms | tok/sec: 946,509 | mfu: 45.1% | epoch: 1 | remaining: 33s    
step 00496 (89.2%) | loss: 3.292966 | lrm: 0.17 | dt: 546ms | tok/sec: 960,410 | mfu: 45.8% | epoch: 1 | remaining: 32s    
step 00497 (89.3%) | loss: 3.251764 | lrm: 0.16 | dt: 552ms | tok/sec: 949,100 | mfu: 45.3% | epoch: 1 | remaining: 31s    
step 00498 (89.5%) | loss: 3.213172 | lrm: 0.16 | dt: 548ms | tok/sec: 957,104 | mfu: 45.6% | epoch: 1 | remaining: 31s    
step 00499 (89.7%) | loss: 3.183261 | lrm: 0.16 | dt: 555ms | tok/sec: 945,437 | mfu: 45.1% | epoch: 1 | remaining: 30s    
step 00500 (89.9%) | loss: 3.158055 | lrm: 0.16 | dt: 547ms | tok/sec: 959,011 | mfu: 45.7% | epoch: 1 | remaining: 30s    
step 00501 (90.1%) | loss: 3.125262 | lrm: 0.15 | dt: 552ms | tok/sec: 949,549 | mfu: 45.3% | epoch: 1 | remaining: 29s    
step 00502 (90.3%) | loss: 3.097899 | lrm: 0.15 | dt: 549ms | tok/sec: 955,498 | mfu: 45.6% | epoch: 1 | remaining: 29s    
step 00503 (90.4%) | loss: 3.077169 | lrm: 0.15 | dt: 548ms | tok/sec: 956,122 | mfu: 45.6% | epoch: 1 | remaining: 28s    
step 00504 (90.6%) | loss: 3.054673 | lrm: 0.14 | dt: 549ms | tok/sec: 955,179 | mfu: 45.5% | epoch: 1 | remaining: 28s    
step 00505 (90.8%) | loss: 3.033771 | lrm: 0.14 | dt: 551ms | tok/sec: 951,605 | mfu: 45.4% | epoch: 1 | remaining: 27s    
step 00506 (91.0%) | loss: 3.016306 | lrm: 0.14 | dt: 549ms | tok/sec: 954,927 | mfu: 45.5% | epoch: 1 | remaining: 26s    
step 00507 (91.2%) | loss: 3.560327 | lrm: 0.14 | dt: 552ms | tok/sec: 949,159 | mfu: 45.3% | epoch: 1 | remaining: 26s    
step 00508 (91.4%) | loss: 3.492296 | lrm: 0.13 | dt: 549ms | tok/sec: 955,328 | mfu: 45.6% | epoch: 1 | remaining: 25s    
step 00509 (91.5%) | loss: 3.426776 | lrm: 0.13 | dt: 551ms | tok/sec: 952,364 | mfu: 45.4% | epoch: 1 | remaining: 25s    
step 00510 (91.7%) | loss: 3.365946 | lrm: 0.13 | dt: 551ms | tok/sec: 952,106 | mfu: 45.4% | epoch: 1 | remaining: 24s    
step 00511 (91.9%) | loss: 3.312103 | lrm: 0.12 | dt: 550ms | tok/sec: 953,974 | mfu: 45.5% | epoch: 1 | remaining: 24s    
step 00512 (92.1%) | loss: 3.271127 | lrm: 0.12 | dt: 549ms | tok/sec: 954,535 | mfu: 45.5% | epoch: 1 | remaining: 23s    
